id,时间,辐照度,风速,风向,温度,压强,湿度
29129,2018-8-28 10:00,-0.254582485,-0.768595041,168,0.6625,0,0.52173913
29130,2018-8-28 10:15,-0.187372709,-0.752066116,169,0.675,0,0.47826087
29131,2018-8-28 10:30,-0.112016293,-0.73553719,169,0.6875,0,0.456521739
29132,2018-8-28 10:45,-0.036659878,-0.719008264,167,0.704166667,0,0.434782609
29133,2018-8-28 11:00,0.038696538,-0.685950413,168,0.716666667,0,0.391304348
29134,2018-8-28 11:15,0.109979633,-0.652892562,166,0.729166667,0,0.369565217
29135,2018-8-28 11:30,0.179226069,-0.636363636,164,0.741666667,0,0.347826087
29136,2018-8-28 11:45,0.246435845,-0.619834711,160,0.75,-0.071428571,0.326086957
29137,2018-8-28 12:00,0.313645621,-0.58677686,157,0.7625,-0.071428571,0.326086957
29138,2018-8-28 12:15,0.358452138,-0.553719008,153,0.770833333,-0.071428571,0.304347826
29139,2018-8-28 12:30,0.376782077,-0.537190083,150,0.779166667,-0.071428571,0.304347826
29140,2018-8-28 12:45,0.393075356,-0.504132231,147,0.783333333,-0.071428571,0.282608696
29141,2018-8-28 13:00,0.411405295,-0.47107438,144,0.791666667,-0.142857143,0.282608696
29142,2018-8-28 13:15,0.407331976,-0.421487603,141,0.8,-0.142857143,0.282608696
29143,2018-8-28 13:30,0.380855397,-0.371900826,138,0.804166667,-0.142857143,0.282608696
29144,2018-8-28 13:45,0.356415479,-0.338842975,135,0.808333333,-0.214285714,0.282608696
29145,2018-8-28 14:00,0.33197556,-0.305785124,133,0.816666667,-0.214285714,0.282608696
29146,2018-8-28 14:15,0.295315682,-0.256198347,131,0.816666667,-0.214285714,0.282608696
29147,2018-8-28 14:30,0.248472505,-0.20661157,130,0.820833333,-0.214285714,0.282608696
29148,2018-8-28 14:45,0.201629328,-0.157024793,129,0.820833333,-0.214285714,0.304347826
29149,2018-8-28 15:00,0.154786151,-0.107438017,128,0.820833333,-0.214285714,0.304347826
29150,2018-8-28 15:15,0.105906314,-0.074380165,127,0.820833333,-0.214285714,0.326086957
29151,2018-8-28 15:30,0.057026477,-0.024793388,126,0.820833333,-0.214285714,0.326086957
29152,2018-8-28 15:45,0.00814664,0.024793388,126,0.816666667,-0.214285714,0.326086957
29153,2018-8-28 16:00,-0.040733198,0.05785124,125,0.8125,-0.214285714,0.347826087
29154,2018-8-28 16:15,-0.097759674,0.074380165,124,0.808333333,-0.214285714,0.369565217
29155,2018-8-28 16:30,-0.16700611,0.123966942,124,0.804166667,-0.214285714,0.369565217
29156,2018-8-28 16:45,-0.234215886,0.140495868,124,0.8,-0.214285714,0.391304348
29157,2018-8-28 17:00,-0.301425662,0.140495868,123,0.791666667,-0.214285714,0.413043478
29158,2018-8-28 17:15,-0.370672098,0.157024793,123,0.783333333,-0.214285714,0.434782609
29159,2018-8-28 17:30,-0.437881874,0.157024793,123,0.775,-0.214285714,0.456521739
29160,2018-8-28 17:45,-0.50509165,0.157024793,122,0.766666667,-0.214285714,0.456521739
29161,2018-8-28 18:00,-0.574338086,0.157024793,121,0.754166667,-0.214285714,0.47826087
29162,2018-8-28 18:15,-0.639511202,0.157024793,121,0.745833333,-0.214285714,0.5
29163,2018-8-28 18:30,-0.700610998,0.140495868,121,0.733333333,-0.214285714,0.52173913
29164,2018-8-28 18:45,-0.759674134,0.123966942,120,0.725,-0.142857143,0.543478261
29165,2018-8-28 19:00,-0.820773931,0.123966942,119,0.716666667,-0.142857143,0.565217391
29166,2018-8-28 19:15,-0.869653768,0.090909091,119,0.704166667,-0.142857143,0.586956522
29167,2018-8-28 19:30,-0.906313646,0.074380165,119,0.695833333,-0.142857143,0.586956522
29168,2018-8-28 19:45,-0.945010183,0.05785124,118,0.683333333,-0.142857143,0.608695652
29169,2018-8-28 20:00,-0.981670061,0.024793388,118,0.675,-0.142857143,0.630434783
29170,2018-8-28 20:15,-1,0.008264463,117,0.666666667,-0.142857143,0.630434783
29171,2018-8-28 20:30,-1,-0.024793388,117,0.6625,-0.142857143,0.652173913
29172,2018-8-28 20:45,-1,-0.041322314,117,0.658333333,-0.142857143,0.673913043
29173,2018-8-28 21:00,-1,-0.05785124,117,0.65,-0.142857143,0.673913043
29174,2018-8-28 21:15,-1,-0.074380165,117,0.645833333,-0.142857143,0.673913043
29175,2018-8-28 21:30,-1,-0.090909091,117,0.641666667,-0.071428571,0.695652174
29176,2018-8-28 21:45,-1,-0.107438017,117,0.633333333,-0.071428571,0.717391304
29177,2018-8-28 22:00,-1,-0.123966942,117,0.629166667,-0.071428571,0.717391304
29178,2018-8-28 22:15,-1,-0.140495868,118,0.625,-0.071428571,0.717391304
29179,2018-8-28 22:30,-1,-0.173553719,118,0.620833333,-0.071428571,0.739130435
29180,2018-8-28 22:45,-1,-0.20661157,117,0.620833333,-0.071428571,0.760869565
29181,2018-8-28 23:00,-1,-0.223140496,118,0.616666667,-0.071428571,0.760869565
29182,2018-8-28 23:15,-1,-0.239669421,117,0.6125,-0.071428571,0.760869565
29183,2018-8-28 23:30,-1,-0.256198347,117,0.608333333,-0.071428571,0.782608696
29184,2018-8-28 23:45,-1,-0.305785124,117,0.604166667,-0.071428571,0.804347826
29185,2018-8-29 0:00,-1,-0.305785124,105,0.570833333,0,0.760869565
29186,2018-8-29 0:15,-1,-0.338842975,104,0.570833333,0,0.760869565
29187,2018-8-29 0:30,-1,-0.355371901,103,0.570833333,0,0.760869565
29188,2018-8-29 0:45,-1,-0.388429752,103,0.575,0,0.760869565
29189,2018-8-29 1:00,-1,-0.421487603,102,0.575,0,0.739130435
29190,2018-8-29 1:15,-1,-0.454545455,101,0.575,0,0.739130435
29191,2018-8-29 1:30,-1,-0.487603306,101,0.575,0,0.739130435
29192,2018-8-29 1:45,-1,-0.520661157,100,0.575,0,0.717391304
29193,2018-8-29 2:00,-1,-0.553719008,98,0.575,0,0.717391304
29194,2018-8-29 2:15,-1,-0.58677686,99,0.575,0,0.717391304
29195,2018-8-29 2:30,-1,-0.603305785,99,0.575,0,0.717391304
29196,2018-8-29 2:45,-1,-0.636363636,100,0.570833333,0,0.739130435
29197,2018-8-29 3:00,-1,-0.669421488,101,0.570833333,0,0.739130435
29198,2018-8-29 3:15,-1,-0.702479339,103,0.570833333,0,0.739130435
29199,2018-8-29 3:30,-1,-0.719008264,103,0.570833333,0,0.760869565
29200,2018-8-29 3:45,-1,-0.719008264,107,0.570833333,-0.071428571,0.760869565
29201,2018-8-29 4:00,-1,-0.752066116,110,0.566666667,-0.071428571,0.760869565
29202,2018-8-29 4:15,-1,-0.785123967,113,0.566666667,-0.071428571,0.760869565
29203,2018-8-29 4:30,-1,-0.801652893,114,0.566666667,-0.071428571,0.760869565
29204,2018-8-29 4:45,-1,-0.818181818,117,0.5625,-0.071428571,0.782608696
29205,2018-8-29 5:00,-1,-0.851239669,122,0.5625,-0.071428571,0.782608696
29206,2018-8-29 5:15,-1,-0.851239669,126,0.5625,-0.071428571,0.782608696
29207,2018-8-29 5:30,-1,-0.867768595,130,0.5625,-0.071428571,0.782608696
29208,2018-8-29 5:45,-1,-0.900826446,129,0.5625,-0.071428571,0.782608696
29209,2018-8-29 6:00,-1,-0.900826446,135,0.5625,-0.071428571,0.782608696
29210,2018-8-29 6:15,-0.99592668,-0.917355372,143,0.5625,-0.071428571,0.782608696
29211,2018-8-29 6:30,-0.987780041,-0.933884298,153,0.5625,-0.071428571,0.782608696
29212,2018-8-29 6:45,-0.977596741,-0.950413223,162,0.566666667,-0.071428571,0.760869565
29213,2018-8-29 7:00,-0.969450102,-0.966942149,153,0.566666667,-0.071428571,0.760869565
29214,2018-8-29 7:15,-0.942973523,-0.966942149,180,0.570833333,-0.071428571,0.760869565
29215,2018-8-29 7:30,-0.902240326,-0.966942149,180,0.575,-0.071428571,0.760869565
29216,2018-8-29 7:45,-0.861507128,-0.966942149,180,0.579166667,-0.071428571,0.739130435
29217,2018-8-29 8:00,-0.818737271,-0.966942149,180,0.583333333,-0.071428571,0.717391304
29218,2018-8-29 8:15,-0.767820774,-0.950413223,180,0.5875,-0.071428571,0.717391304
29219,2018-8-29 8:30,-0.708757637,-0.933884298,180,0.595833333,-0.071428571,0.695652174
29220,2018-8-29 8:45,-0.647657841,-0.933884298,180,0.604166667,0,0.673913043
29221,2018-8-29 9:00,-0.586558045,-0.917355372,180,0.6125,0,0.673913043
29222,2018-8-29 9:15,-0.533604888,-0.900826446,171,0.620833333,0,0.652173913
29223,2018-8-29 9:30,-0.484725051,-0.884297521,172,0.633333333,0,0.630434783
29224,2018-8-29 9:45,-0.435845214,-0.867768595,173,0.641666667,0,0.608695652
29225,2018-8-29 10:00,-0.386965377,-0.851239669,167,0.65,0,0.586956522
29226,2018-8-29 10:15,-0.3401222,-0.834710744,163,0.658333333,0,0.565217391
29227,2018-8-29 10:30,-0.299389002,-0.818181818,165,0.670833333,0,0.543478261
29228,2018-8-29 10:45,-0.258655804,-0.801652893,166,0.683333333,0,0.543478261
29229,2018-8-29 11:00,-0.215885947,-0.768595041,163,0.691666667,0,0.52173913
29230,2018-8-29 11:15,-0.181262729,-0.752066116,164,0.7,0,0.5
29231,2018-8-29 11:30,-0.152749491,-0.752066116,160,0.708333333,0,0.5
29232,2018-8-29 11:45,-0.124236253,-0.73553719,162,0.716666667,-0.071428571,0.47826087
29233,2018-8-29 12:00,-0.095723014,-0.719008264,163,0.725,-0.071428571,0.456521739
29234,2018-8-29 12:15,-0.075356415,-0.702479339,161,0.733333333,-0.071428571,0.456521739
29235,2018-8-29 12:30,-0.061099796,-0.685950413,159,0.741666667,-0.071428571,0.456521739
29236,2018-8-29 12:45,-0.048879837,-0.685950413,159,0.75,-0.071428571,0.456521739
29237,2018-8-29 13:00,-0.036659878,-0.652892562,157,0.754166667,-0.142857143,0.456521739
29238,2018-8-29 13:15,-0.018329939,-0.636363636,156,0.7625,-0.142857143,0.456521739
29239,2018-8-29 13:30,0.00610998,-0.636363636,153,0.766666667,-0.142857143,0.456521739
29240,2018-8-29 13:45,0.028513238,-0.619834711,149,0.775,-0.214285714,0.456521739
29241,2018-8-29 14:00,0.050916497,-0.58677686,146,0.779166667,-0.214285714,0.456521739
29242,2018-8-29 14:15,0.063136456,-0.553719008,144,0.783333333,-0.214285714,0.456521739
29243,2018-8-29 14:30,0.063136456,-0.520661157,139,0.7875,-0.214285714,0.456521739
29244,2018-8-29 14:45,0.065173116,-0.47107438,136,0.7875,-0.214285714,0.456521739
29245,2018-8-29 15:00,0.065173116,-0.421487603,134,0.791666667,-0.285714286,0.456521739
29246,2018-8-29 15:15,0.042769857,-0.388429752,131,0.791666667,-0.285714286,0.456521739
29247,2018-8-29 15:30,-0.00407332,-0.338842975,129,0.791666667,-0.285714286,0.456521739
29248,2018-8-29 15:45,-0.048879837,-0.272727273,127,0.791666667,-0.285714286,0.47826087
29249,2018-8-29 16:00,-0.095723014,-0.223140496,124,0.791666667,-0.285714286,0.47826087
29250,2018-8-29 16:15,-0.154786151,-0.190082645,122,0.791666667,-0.285714286,0.47826087
29251,2018-8-29 16:30,-0.224032587,-0.157024793,121,0.7875,-0.285714286,0.5
29252,2018-8-29 16:45,-0.295315682,-0.107438017,120,0.783333333,-0.285714286,0.5
29253,2018-8-29 17:00,-0.366598778,-0.05785124,118,0.779166667,-0.285714286,0.5
29254,2018-8-29 17:15,-0.433808554,-0.024793388,117,0.770833333,-0.285714286,0.5
29255,2018-8-29 17:30,-0.49898167,-0.024793388,117,0.766666667,-0.285714286,0.52173913
29256,2018-8-29 17:45,-0.564154786,-0.008264463,116,0.758333333,-0.285714286,0.543478261
29257,2018-8-29 18:00,-0.631364562,0.024793388,115,0.75,-0.285714286,0.543478261
29258,2018-8-29 18:15,-0.690427699,0.024793388,115,0.741666667,-0.285714286,0.565217391
29259,2018-8-29 18:30,-0.741344196,0.024793388,115,0.733333333,-0.214285714,0.586956522
29260,2018-8-29 18:45,-0.794297352,0.008264463,114,0.720833333,-0.214285714,0.586956522
29261,2018-8-29 19:00,-0.847250509,0.008264463,113,0.708333333,-0.214285714,0.608695652
29262,2018-8-29 19:15,-0.890020367,0.008264463,113,0.7,-0.214285714,0.630434783
29263,2018-8-29 19:30,-0.920570265,-0.008264463,113,0.691666667,-0.214285714,0.630434783
29264,2018-8-29 19:45,-0.951120163,-0.041322314,112,0.683333333,-0.214285714,0.652173913
29265,2018-8-29 20:00,-0.983706721,-0.05785124,113,0.670833333,-0.214285714,0.673913043
29266,2018-8-29 20:15,-1,-0.074380165,112,0.6625,-0.214285714,0.673913043
29267,2018-8-29 20:30,-1,-0.107438017,112,0.658333333,-0.214285714,0.673913043
29268,2018-8-29 20:45,-1,-0.123966942,111,0.65,-0.214285714,0.695652174
29269,2018-8-29 21:00,-1,-0.157024793,111,0.641666667,-0.214285714,0.695652174
29270,2018-8-29 21:15,-1,-0.173553719,110,0.6375,-0.214285714,0.695652174
29271,2018-8-29 21:30,-1,-0.190082645,109,0.633333333,-0.214285714,0.717391304
29272,2018-8-29 21:45,-1,-0.223140496,110,0.625,-0.142857143,0.717391304
29273,2018-8-29 22:00,-1,-0.239669421,109,0.620833333,-0.142857143,0.717391304
29274,2018-8-29 22:15,-1,-0.272727273,108,0.616666667,-0.142857143,0.717391304
29275,2018-8-29 22:30,-1,-0.289256198,109,0.6125,-0.142857143,0.717391304
29276,2018-8-29 22:45,-1,-0.305785124,108,0.6125,-0.142857143,0.717391304
29277,2018-8-29 23:00,-1,-0.32231405,107,0.6125,-0.142857143,0.717391304
29278,2018-8-29 23:15,-1,-0.338842975,108,0.608333333,-0.142857143,0.717391304
29279,2018-8-29 23:30,-1,-0.355371901,108,0.608333333,-0.142857143,0.717391304
29280,2018-8-29 23:45,-1,-0.355371901,109,0.608333333,-0.142857143,0.717391304
29281,2018-8-30 0:00,-1,-0.438016529,107,0.591666667,-0.071428571,0.717391304
29282,2018-8-30 0:15,-1,-0.438016529,109,0.591666667,-0.071428571,0.717391304
29283,2018-8-30 0:30,-1,-0.438016529,111,0.591666667,-0.071428571,0.717391304
29284,2018-8-30 0:45,-1,-0.438016529,111,0.591666667,-0.071428571,0.739130435
29285,2018-8-30 1:00,-1,-0.421487603,112,0.591666667,-0.142857143,0.739130435
29286,2018-8-30 1:15,-1,-0.421487603,112,0.591666667,-0.142857143,0.739130435
29287,2018-8-30 1:30,-1,-0.438016529,114,0.591666667,-0.142857143,0.760869565
29288,2018-8-30 1:45,-1,-0.438016529,114,0.5875,-0.142857143,0.760869565
29289,2018-8-30 2:00,-1,-0.454545455,115,0.5875,-0.142857143,0.760869565
29290,2018-8-30 2:15,-1,-0.487603306,117,0.5875,-0.142857143,0.760869565
29291,2018-8-30 2:30,-1,-0.520661157,117,0.5875,-0.142857143,0.782608696
29292,2018-8-30 2:45,-1,-0.537190083,116,0.5875,-0.142857143,0.804347826
29293,2018-8-30 3:00,-1,-0.570247934,118,0.583333333,-0.142857143,0.804347826
29294,2018-8-30 3:15,-1,-0.603305785,118,0.583333333,-0.142857143,0.804347826
29295,2018-8-30 3:30,-1,-0.652892562,115,0.579166667,-0.142857143,0.826086957
29296,2018-8-30 3:45,-1,-0.685950413,115,0.579166667,-0.142857143,0.847826087
29297,2018-8-30 4:00,-1,-0.719008264,115,0.579166667,-0.142857143,0.847826087
29298,2018-8-30 4:15,-1,-0.752066116,113,0.575,-0.142857143,0.847826087
29299,2018-8-30 4:30,-1,-0.785123967,113,0.570833333,-0.142857143,0.847826087
29300,2018-8-30 4:45,-1,-0.818181818,112,0.570833333,-0.142857143,0.869565217
29301,2018-8-30 5:00,-1,-0.851239669,108,0.570833333,-0.142857143,0.869565217
29302,2018-8-30 5:15,-1,-0.867768595,104,0.566666667,-0.142857143,0.869565217
29303,2018-8-30 5:30,-1,-0.867768595,104,0.5625,-0.142857143,0.869565217
29304,2018-8-30 5:45,-1,-0.884297521,106,0.5625,-0.142857143,0.869565217
29305,2018-8-30 6:00,-1,-0.884297521,98,0.5625,-0.142857143,0.869565217
29306,2018-8-30 6:15,-0.99592668,-0.867768595,104,0.558333333,-0.142857143,0.869565217
29307,2018-8-30 6:30,-0.987780041,-0.851239669,103,0.558333333,-0.071428571,0.869565217
29308,2018-8-30 6:45,-0.979633401,-0.851239669,108,0.558333333,-0.071428571,0.869565217
29309,2018-8-30 7:00,-0.973523422,-0.818181818,112,0.558333333,-0.071428571,0.869565217
29310,2018-8-30 7:15,-0.951120163,-0.801652893,114,0.5625,-0.071428571,0.869565217
29311,2018-8-30 7:30,-0.912423625,-0.785123967,119,0.5625,-0.071428571,0.847826087
29312,2018-8-30 7:45,-0.875763747,-0.768595041,120,0.566666667,-0.071428571,0.847826087
29313,2018-8-30 8:00,-0.83910387,-0.73553719,125,0.570833333,-0.071428571,0.826086957
29314,2018-8-30 8:15,-0.794297352,-0.73553719,128,0.575,-0.071428571,0.804347826
29315,2018-8-30 8:30,-0.743380855,-0.702479339,128,0.583333333,-0.071428571,0.782608696
29316,2018-8-30 8:45,-0.694501018,-0.669421488,131,0.591666667,-0.071428571,0.760869565
29317,2018-8-30 9:00,-0.643584521,-0.652892562,135,0.6,-0.071428571,0.739130435
29318,2018-8-30 9:15,-0.596741344,-0.619834711,135,0.608333333,-0.071428571,0.717391304
29319,2018-8-30 9:30,-0.553971487,-0.603305785,135,0.620833333,-0.071428571,0.695652174
29320,2018-8-30 9:45,-0.511201629,-0.58677686,138,0.633333333,-0.071428571,0.652173913
29321,2018-8-30 10:00,-0.468431772,-0.537190083,139,0.641666667,-0.071428571,0.630434783
29322,2018-8-30 10:15,-0.421588595,-0.520661157,139,0.65,-0.071428571,0.608695652
29323,2018-8-30 10:30,-0.368635438,-0.504132231,139,0.658333333,-0.071428571,0.586956522
29324,2018-8-30 10:45,-0.315682281,-0.454545455,140,0.670833333,-0.071428571,0.565217391
29325,2018-8-30 11:00,-0.262729124,-0.438016529,140,0.679166667,-0.071428571,0.543478261
29326,2018-8-30 11:15,-0.211812627,-0.421487603,140,0.6875,-0.071428571,0.52173913
29327,2018-8-30 11:30,-0.16496945,-0.371900826,138,0.695833333,-0.071428571,0.52173913
29328,2018-8-30 11:45,-0.118126273,-0.371900826,137,0.7,-0.071428571,0.5
29329,2018-8-30 12:00,-0.071283096,-0.338842975,136,0.708333333,-0.142857143,0.5
29330,2018-8-30 12:15,-0.040733198,-0.305785124,135,0.716666667,-0.142857143,0.5
29331,2018-8-30 12:30,-0.028513238,-0.272727273,133,0.720833333,-0.142857143,0.5
29332,2018-8-30 12:45,-0.016293279,-0.239669421,131,0.725,-0.214285714,0.5
29333,2018-8-30 13:00,-0.00203666,-0.20661157,130,0.733333333,-0.214285714,0.5
29334,2018-8-30 13:15,0.00203666,-0.157024793,128,0.7375,-0.214285714,0.5
29335,2018-8-30 13:30,-0.00203666,-0.123966942,127,0.7375,-0.214285714,0.5
29336,2018-8-30 13:45,-0.00610998,-0.107438017,126,0.741666667,-0.214285714,0.5
29337,2018-8-30 14:00,-0.010183299,-0.05785124,124,0.745833333,-0.285714286,0.5
29338,2018-8-30 14:15,-0.022403259,-0.024793388,123,0.75,-0.285714286,0.5
29339,2018-8-30 14:30,-0.044806517,0.008264463,122,0.754166667,-0.285714286,0.5
29340,2018-8-30 14:45,-0.065173116,0.041322314,121,0.754166667,-0.357142857,0.5
29341,2018-8-30 15:00,-0.087576375,0.074380165,121,0.758333333,-0.357142857,0.5
29342,2018-8-30 15:15,-0.118126273,0.107438017,120,0.758333333,-0.357142857,0.5
29343,2018-8-30 15:30,-0.156822811,0.140495868,120,0.758333333,-0.357142857,0.5
29344,2018-8-30 15:45,-0.197556008,0.173553719,119,0.758333333,-0.357142857,0.5
29345,2018-8-30 16:00,-0.236252546,0.190082645,118,0.758333333,-0.357142857,0.5
29346,2018-8-30 16:15,-0.281059063,0.20661157,118,0.758333333,-0.357142857,0.5
29347,2018-8-30 16:30,-0.33401222,0.20661157,118,0.754166667,-0.357142857,0.5
29348,2018-8-30 16:45,-0.386965377,0.20661157,118,0.754166667,-0.357142857,0.52173913
29349,2018-8-30 17:00,-0.437881874,0.223140496,117,0.75,-0.357142857,0.52173913
29350,2018-8-30 17:15,-0.490835031,0.223140496,117,0.741666667,-0.357142857,0.543478261
29351,2018-8-30 17:30,-0.545824847,0.20661157,118,0.733333333,-0.357142857,0.565217391
29352,2018-8-30 17:45,-0.598778004,0.20661157,117,0.725,-0.285714286,0.586956522
29353,2018-8-30 18:00,-0.651731161,0.190082645,117,0.716666667,-0.285714286,0.608695652
29354,2018-8-30 18:15,-0.704684318,0.157024793,117,0.708333333,-0.285714286,0.630434783
29355,2018-8-30 18:30,-0.755600815,0.123966942,118,0.695833333,-0.285714286,0.652173913
29356,2018-8-30 18:45,-0.804480652,0.107438017,118,0.683333333,-0.285714286,0.673913043
29357,2018-8-30 19:00,-0.855397149,0.05785124,118,0.675,-0.285714286,0.695652174
29358,2018-8-30 19:15,-0.896130346,0.041322314,119,0.6625,-0.285714286,0.717391304
29359,2018-8-30 19:30,-0.924643585,-0.008264463,119,0.654166667,-0.214285714,0.717391304
29360,2018-8-30 19:45,-0.955193483,-0.041322314,119,0.645833333,-0.214285714,0.739130435
29361,2018-8-30 20:00,-0.985743381,-0.074380165,119,0.6375,-0.214285714,0.760869565
29362,2018-8-30 20:15,-1,-0.107438017,119,0.633333333,-0.214285714,0.760869565
29363,2018-8-30 20:30,-1,-0.140495868,119,0.629166667,-0.214285714,0.760869565
29364,2018-8-30 20:45,-1,-0.173553719,119,0.625,-0.142857143,0.782608696
29365,2018-8-30 21:00,-1,-0.20661157,119,0.620833333,-0.142857143,0.782608696
29366,2018-8-30 21:15,-1,-0.223140496,118,0.616666667,-0.142857143,0.782608696
29367,2018-8-30 21:30,-1,-0.256198347,118,0.616666667,-0.142857143,0.782608696
29368,2018-8-30 21:45,-1,-0.289256198,118,0.616666667,-0.142857143,0.760869565
29369,2018-8-30 22:00,-1,-0.305785124,117,0.616666667,-0.142857143,0.760869565
29370,2018-8-30 22:15,-1,-0.338842975,117,0.616666667,-0.142857143,0.760869565
29371,2018-8-30 22:30,-1,-0.355371901,116,0.616666667,-0.142857143,0.760869565
29372,2018-8-30 22:45,-1,-0.371900826,115,0.616666667,-0.142857143,0.760869565
29373,2018-8-30 23:00,-1,-0.371900826,115,0.616666667,-0.142857143,0.760869565
29374,2018-8-30 23:15,-1,-0.371900826,113,0.616666667,-0.142857143,0.760869565
29375,2018-8-30 23:30,-1,-0.371900826,112,0.6125,-0.142857143,0.760869565
29376,2018-8-30 23:45,-1,-0.371900826,112,0.6125,-0.142857143,0.782608696
29377,2018-8-31 0:00,-1,-0.338842975,118,0.55,-0.071428571,0.891304348
29378,2018-8-31 0:15,-1,-0.355371901,117,0.55,-0.071428571,0.891304348
29379,2018-8-31 0:30,-1,-0.355371901,116,0.55,-0.071428571,0.891304348
29380,2018-8-31 0:45,-1,-0.371900826,115,0.545833333,-0.071428571,0.891304348
29381,2018-8-31 1:00,-1,-0.404958678,114,0.545833333,-0.142857143,0.869565217
29382,2018-8-31 1:15,-1,-0.404958678,113,0.545833333,-0.142857143,0.869565217
29383,2018-8-31 1:30,-1,-0.421487603,112,0.545833333,-0.142857143,0.869565217
29384,2018-8-31 1:45,-1,-0.454545455,111,0.545833333,-0.142857143,0.869565217
29385,2018-8-31 2:00,-1,-0.47107438,112,0.545833333,-0.142857143,0.869565217
29386,2018-8-31 2:15,-1,-0.504132231,111,0.545833333,-0.142857143,0.869565217
29387,2018-8-31 2:30,-1,-0.537190083,113,0.545833333,-0.142857143,0.891304348
29388,2018-8-31 2:45,-1,-0.553719008,112,0.545833333,-0.142857143,0.891304348
29389,2018-8-31 3:00,-1,-0.58677686,113,0.541666667,-0.142857143,0.891304348
29390,2018-8-31 3:15,-1,-0.619834711,115,0.541666667,-0.142857143,0.891304348
29391,2018-8-31 3:30,-1,-0.652892562,118,0.541666667,-0.142857143,0.891304348
29392,2018-8-31 3:45,-1,-0.669421488,120,0.5375,-0.214285714,0.891304348
29393,2018-8-31 4:00,-1,-0.719008264,121,0.5375,-0.214285714,0.891304348
29394,2018-8-31 4:15,-1,-0.73553719,125,0.5375,-0.214285714,0.891304348
29395,2018-8-31 4:30,-1,-0.768595041,124,0.5375,-0.214285714,0.891304348
29396,2018-8-31 4:45,-1,-0.785123967,129,0.5375,-0.214285714,0.913043478
29397,2018-8-31 5:00,-1,-0.818181818,135,0.5375,-0.214285714,0.913043478
29398,2018-8-31 5:15,-1,-0.834710744,135,0.5375,-0.214285714,0.913043478
29399,2018-8-31 5:30,-1,-0.867768595,135,0.5375,-0.214285714,0.913043478
29400,2018-8-31 5:45,-1,-0.884297521,135,0.5375,-0.214285714,0.891304348
29401,2018-8-31 6:00,-1,-0.900826446,135,0.5375,-0.214285714,0.891304348
29402,2018-8-31 6:15,-0.99592668,-0.933884298,135,0.541666667,-0.214285714,0.891304348
29403,2018-8-31 6:30,-0.989816701,-0.933884298,124,0.545833333,-0.214285714,0.891304348
29404,2018-8-31 6:45,-0.983706721,-0.966942149,117,0.545833333,-0.142857143,0.891304348
29405,2018-8-31 7:00,-0.977596741,-0.983471074,90,0.55,-0.142857143,0.869565217
29406,2018-8-31 7:15,-0.957230143,-0.983471074,90,0.554166667,-0.142857143,0.869565217
29407,2018-8-31 7:30,-0.920570265,-0.983471074,45,0.558333333,-0.142857143,0.847826087
29408,2018-8-31 7:45,-0.883910387,-0.983471074,0,0.5625,-0.142857143,0.847826087
29409,2018-8-31 8:00,-0.849287169,-0.983471074,0,0.566666667,-0.142857143,0.826086957
29410,2018-8-31 8:15,-0.802443992,-0.983471074,315,0.570833333,-0.142857143,0.804347826
29411,2018-8-31 8:30,-0.747454175,-0.966942149,270,0.579166667,-0.142857143,0.782608696
29412,2018-8-31 8:45,-0.690427699,-0.966942149,243,0.583333333,-0.142857143,0.760869565
29413,2018-8-31 9:00,-0.635437882,-0.933884298,236,0.591666667,-0.142857143,0.739130435
29414,2018-8-31 9:15,-0.586558045,-0.933884298,225,0.6,-0.142857143,0.717391304
29415,2018-8-31 9:30,-0.541751527,-0.900826446,219,0.6125,-0.142857143,0.695652174
29416,2018-8-31 9:45,-0.49898167,-0.867768595,210,0.625,-0.142857143,0.673913043
29417,2018-8-31 10:00,-0.456211813,-0.851239669,207,0.633333333,-0.142857143,0.652173913
29418,2018-8-31 10:15,-0.399185336,-0.818181818,202,0.645833333,-0.142857143,0.630434783
29419,2018-8-31 10:30,-0.3299389,-0.785123967,198,0.658333333,-0.142857143,0.608695652
29420,2018-8-31 10:45,-0.260692464,-0.768595041,192,0.666666667,-0.142857143,0.586956522
29421,2018-8-31 11:00,-0.191446029,-0.73553719,187,0.679166667,-0.142857143,0.565217391
29422,2018-8-31 11:15,-0.122199593,-0.702479339,183,0.691666667,-0.142857143,0.543478261
29423,2018-8-31 11:30,-0.054989817,-0.669421488,180,0.7,-0.142857143,0.52173913
29424,2018-8-31 11:45,0.012219959,-0.652892562,175,0.7125,-0.214285714,0.5
29425,2018-8-31 12:00,0.081466395,-0.619834711,173,0.725,-0.214285714,0.5
29426,2018-8-31 12:15,0.122199593,-0.570247934,167,0.733333333,-0.214285714,0.47826087
29427,2018-8-31 12:30,0.136456212,-0.537190083,161,0.745833333,-0.214285714,0.456521739
29428,2018-8-31 12:45,0.152749491,-0.504132231,156,0.758333333,-0.214285714,0.456521739
29429,2018-8-31 13:00,0.16700611,-0.47107438,152,0.766666667,-0.214285714,0.456521739
29430,2018-8-31 13:15,0.15885947,-0.438016529,148,0.775,-0.214285714,0.434782609
29431,2018-8-31 13:30,0.128309572,-0.388429752,145,0.783333333,-0.214285714,0.434782609
29432,2018-8-31 13:45,0.095723014,-0.355371901,140,0.7875,-0.214285714,0.413043478
